LOT번호,검사차수,작업명,공정코드,설비번호,단위중량(kg),투입중량(kg),염색길이(m),투입중량/길이,투입중량/액량,공정진행시간(%),지시온도,진행온도,포속1,포속2,포속3,포속4,염색색차 DE
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,59.54,89.6,89.5,82,109,39,146,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,59.87,88.0,87.8,82,109,39,146,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,60.2,86.3,86.3,83,110,23,148,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,60.53,84.9,84.6,82,111,76,149,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,60.86,83.2,83.1,82,111,76,149,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,61.18,81.6,81.3,81,112,103,150,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,61.51,80.0,79.4,83,113,103,150,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,61.84,79.1,79.8,83,113,100,151,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,62.17,78.6,77.2,52,114,16,152,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,62.5,76.8,76.8,52,114,55,153,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,62.83,74.7,74.9,83,115,55,153,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,63.16,72.7,73.2,83,116,106,154,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,63.49,70.7,71.4,83,116,106,154,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,63.82,70.0,69.8,81,117,104,155,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,64.14,70.0,69.4,81,118,104,155,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,64.47,70.0,69.6,82,119,105,156,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,64.8,70.0,69.5,82,119,105,156,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,65.13,70.0,69.5,82,120,105,157,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,65.46,70.0,69.4,82,121,103,158,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,65.79,70.0,69.4,82,121,103,158,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,66.12,70.0,69.4,82,122,103,159,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,66.45,70.0,69.5,83,123,103,159,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,66.78,70.0,68.5,86,124,105,160,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,67.11,70.0,68.5,86,124,105,160,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,67.43,70.0,69.7,102,125,122,161,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,67.76,70.0,70.0,102,125,122,161,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,68.09,70.0,69.8,83,126,99,162,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,68.42,70.0,69.7,83,127,102,163,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,68.75,70.0,69.7,82,128,102,163,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,69.08,70.0,69.8,82,128,100,164,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,69.41,70.0,69.7,84,129,100,164,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,69.74,70.0,69.6,1,131,102,165,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,70.07,70.0,69.7,1,131,99,166,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,70.39,70.0,69.7,79,132,99,166,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,70.72,67.3,69.8,86,133,100,167,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,71.05,62.0,61.4,86,133,100,167,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,71.38,56.2,50.4,78,134,91,168,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,71.71,50.3,42.8,72,135,87,169,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,72.04,44.5,38.5,75,136,87,169,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,72.37,38.7,35.4,75,137,91,170,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,72.7,33.5,32.5,75,137,89,171,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,73.03,30.0,32.5,76,138,23,172,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,73.36,30.0,32.9,76,138,23,172,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,73.68,30.0,33.3,76,138,23,172,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,74.01,30.0,34.2,76,138,23,172,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,74.34,30.0,34.8,76,138,23,172,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,74.67,30.0,35.1,76,138,23,172,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,75.0,30.0,35.4,76,138,23,172,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,75.33,30.0,20.9,76,138,23,172,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,75.66,30.0,21.8,60,139,52,173,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,75.99,30.0,21.9,60,139,52,173,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,76.32,30.0,21.8,104,140,127,174,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,76.64,30.0,29.1,103,141,127,174,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,76.97,30.0,29.3,103,141,108,175,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,77.3,30.0,29.2,90,142,108,175,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,77.63,30.0,29.6,90,142,101,176,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,77.96,30.0,29.7,93,143,104,177,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,78.29,102.6,102.3,73,124,83,142,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,78.62,101.1,100.6,75,125,79,143,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,78.95,99.5,99.4,73,126,79,143,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,79.28,97.8,97.7,74,127,81,144,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,79.61,96.2,96.0,74,127,80,145,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,79.93,94.6,93.6,75,128,50,147,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,80.26,93.0,92.9,74,129,50,147,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,80.59,91.5,90.8,73,130,14,149,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,80.92,89.8,89.4,75,131,62,150,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,81.25,88.2,87.8,75,131,62,150,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,81.58,86.6,86.4,74,132,80,151,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,81.91,85.1,84.4,74,133,82,152,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,82.24,83.4,83.3,73,134,80,153,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,82.57,82.6,82.9,73,134,80,153,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,82.89,82.0,82.1,49,135,80,153,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,83.22,80.6,80.5,49,135,55,154,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,83.55,78.7,78.6,75,136,83,155,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,83.88,76.7,77.1,74,137,84,156,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,84.21,74.6,75.0,75,138,84,156,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,84.54,72.6,73.5,74,139,81,157,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,84.87,70.7,71.8,74,139,84,158,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,85.2,70.0,70.2,74,140,24,159,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,85.53,70.0,69.8,74,141,58,160,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,85.86,70.0,69.6,73,142,82,161,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,86.18,70.0,69.5,75,143,82,162,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,86.51,70.0,69.5,75,143,82,162,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,86.84,70.0,69.4,74,144,6,164,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,87.17,70.0,69.4,72,145,83,165,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,87.5,70.0,69.2,72,146,83,165,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,87.83,70.0,69.3,74,147,84,166,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,88.16,70.0,68.3,74,147,80,167,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,88.49,70.0,68.3,80,148,80,167,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,88.82,70.0,69.6,92,149,101,168,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,89.14,70.0,69.9,92,149,77,169,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,89.47,70.0,70.1,73,150,77,169,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,89.8,70.0,69.9,77,151,81,170,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,90.13,70.0,69.8,77,152,0,173,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,90.46,70.0,69.7,77,152,55,174,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,90.79,70.0,69.7,75,153,55,174,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,91.12,70.0,69.7,75,153,80,175,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,91.45,70.0,70.1,152,154,81,176,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,91.78,70.0,69.8,74,155,79,177,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,92.11,67.6,69.7,74,155,79,177,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,92.43,61.5,61.9,73,156,0,179,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,92.76,55.9,51.8,65,157,69,180,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,93.09,50.5,45.2,62,158,67,181,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,93.42,44.6,39.3,64,159,14,183,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,93.75,38.6,34.2,67,160,70,184,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,94.08,33.4,31.3,67,160,70,184,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,94.41,30.0,30.9,67,160,70,185,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,94.74,30.0,31.4,67,160,70,185,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,95.07,30.0,31.9,67,160,70,185,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,95.39,30.0,32.9,67,160,70,185,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,95.72,30.0,33.5,67,160,70,185,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,96.05,30.0,34.0,67,160,70,185,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,96.38,30.0,34.4,67,160,70,185,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,96.71,30.0,21.4,21,161,70,185,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,97.04,30.0,21.5,21,161,60,186,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,97.37,30.0,21.6,86,162,93,187,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,97.7,30.0,21.7,86,163,93,187,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,98.03,30.0,21.8,86,163,99,188,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,98.36,30.0,21.8,96,164,99,188,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,98.68,30.0,28.2,7,166,31,190,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,99.01,30.0,29.7,7,166,47,191,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,99.34,30.0,29.6,75,167,47,191,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,99.67,30.0,30.4,84,168,93,192,1.655061
F2203240028,0,원단검사,F12-1203,FCM11,190.0,85.6,401.0,0.21346633416458852,0.0214,100.0,30.0,29.8,84,168,94,193,1.655061
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,0.33,30.0,39.5,0,0,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,0.66,30.0,24.7,43,1,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,1.0,30.0,22.9,66,2,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,1.33,30.0,22.6,66,2,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,1.66,30.0,21.0,69,3,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,1.99,30.0,21.3,69,3,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,2.33,30.0,21.5,69,3,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,2.66,30.0,21.9,69,3,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,2.99,30.0,22.2,69,3,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,3.32,30.8,22.1,69,3,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,3.65,30.8,27.4,69,3,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,3.99,35.7,32.8,110,4,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,4.32,39.4,37.4,110,4,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,4.65,40.0,38.1,93,5,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,4.98,40.0,39.0,95,6,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,5.32,40.0,35.9,95,6,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,5.65,40.0,37.0,87,7,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,5.98,40.5,36.6,87,7,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,6.31,43.7,41.3,87,7,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,6.64,46.7,44.4,180,8,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,6.98,50.0,48.2,86,9,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,7.31,50.0,48.3,86,9,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,7.64,50.0,47.9,86,9,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,7.97,50.0,47.0,86,9,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,8.31,50.0,45.5,86,9,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,8.64,50.2,46.9,267,10,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,8.97,52.0,50.2,267,10,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,9.3,53.7,52.2,267,10,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,9.63,55.5,53.6,186,11,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,9.97,57.3,55.3,89,12,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,10.3,59.0,56.9,89,12,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,10.63,60.8,59.9,90,13,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,10.96,62.6,61.4,89,14,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,11.3,64.4,62.4,89,14,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,11.63,66.0,64.1,88,15,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,11.96,67.9,65.6,90,16,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,12.29,69.6,67.6,90,16,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,12.62,71.4,69.5,91,17,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,12.96,73.2,71.6,91,18,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,13.29,74.9,72.6,91,18,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,13.62,76.7,75.4,91,19,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,13.95,78.5,77.8,90,20,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,14.29,80.0,78.6,90,20,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,14.62,81.0,80.2,89,21,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,14.95,82.0,81.5,87,22,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,15.28,83.0,81.7,87,22,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,15.61,83.9,82.9,85,23,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,15.95,85.0,83.5,84,24,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,16.28,86.0,84.9,84,24,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,16.61,86.9,85.9,84,24,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,16.94,88.0,87.0,158,25,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,17.28,88.9,88.1,76,26,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,17.61,90.0,89.3,76,27,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,17.94,90.9,89.6,76,27,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,18.27,91.9,90.6,76,28,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,18.6,93.0,92.0,76,29,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,18.94,93.9,92.7,76,29,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,19.27,94.9,94.0,76,29,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,19.6,96.0,94.8,166,30,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,19.93,96.9,97.0,83,31,0,0,1.600976
F2203240259,QC,원단검사,F12-1203,FCM12,495.0,43.6,2.0,21.8,0.07266666666666667,20.27,97.9,97.2,83,31,0,0,1.600976
